vod_dve_id,title,created_at,external_id,thumbnail_url,series_title
670159,قنبلة نووية باردة,7/21/2024 12:31,PGA200401-WHK-E0102,https://dve-images.imggaming.com/original/p/2024/07/21/0ANp7EuYRuDg4GEStkZ3tuVmlugwD5Pm-1721565081520.jpg,مع هيكل
670138,معركة القرن,7/21/2024 12:27,PGA200401-WHK-E0078,https://dve-images.imggaming.com/original/p/2024/07/21/c4SpMjQyRu6MgbPhigJ45pAroTAFp1eN-1721564860147.jpg,مع هيكل
670140,في الرياض,7/21/2024 12:27,PGA200401-WHK-E0100,https://dve-images.imggaming.com/original/p/2024/07/21/tEV7FuWUjHWM68i19FqM7f3YeorjyAAP-1721564863485.jpg,مع هيكل
670145,قضايا الأمن والسلامة,7/21/2024 12:27,PGA200401-WHK-E0093,https://dve-images.imggaming.com/original/p/2024/07/21/6Hbjn4ZCZvRA8DVSimGPbxu5djthQjhW-1721564867129.jpg,مع هيكل
670156,الكولونيل,7/21/2024 12:31,PGA200401-WHK-E0080,https://dve-images.imggaming.com/original/p/2024/07/21/LO64DtkqYqptHSSXyGIHuKrc5uZwQDCk-1721565076976.jpg,مع هيكل
670134,أسبوع غيّر  الخريطة,7/21/2024 12:26,PGA200401-WHK-E0091,https://dve-images.imggaming.com/original/p/2024/07/21/z73e3D2NW5JF9fOtF4WhdiNGGqmMuubB-1721564795212.jpg,مع هيكل
670130,غطاء من السكر,7/21/2024 12:22,PGA200401-WHK-E0087,https://dve-images.imggaming.com/original/p/2024/07/21/xGaaAHosauPEOQSs3lwrs3oRErAT0jT1-1721564579006.jpg,مع هيكل
670142,انقلاب ملكي,7/21/2024 12:27,PGA200401-WHK-E0095,https://dve-images.imggaming.com/original/p/2024/07/21/TnAOBWYKPWODiAMCs2WocY278f0ZXieB-1721564864420.jpg,مع هيكل
670155,فوضى,7/21/2024 12:31,PGA200401-WHK-E0099,https://dve-images.imggaming.com/original/p/2024/07/21/wPdnAaJLyTcvD0rMtzNuZ2SrWP1GTW8k-1721565076339.jpg,مع هيكل
670150,مؤامرة.. أو لا مؤامرة,7/21/2024 12:28,PGA200401-WHK-E0098,https://dve-images.imggaming.com/original/p/2024/07/21/sc0KUqxYYqWVF5gdtNbBbujo9k41BMFA-1721564939707.jpg,مع هيكل
670148,التاريخ حيا,7/21/2024 12:28,PGA200401-WHK-E0107,https://dve-images.imggaming.com/original/p/2024/07/21/imiKygZiPBUOG1Ihkvf8wDKfjI6y6SqL-1721564939730.jpg,مع هيكل
670133,ظلال,7/21/2024 12:26,PGA200401-WHK-E0082,https://dve-images.imggaming.com/original/p/2024/07/21/kEcQknmMg8LgXZutOk8YyvFvkkg7DWVZ-1721564794302.jpg,مع هيكل
670137,انقسام في العالم العربي,7/21/2024 12:27,PGA200401-WHK-E0084,https://dve-images.imggaming.com/original/p/2024/07/21/x6JSQIikUzFBsw82kZJQnzbCjmuIctad-1721564859268.jpg,مع هيكل
670132,حافة الخطر,7/21/2024 12:25,PGA200401-WHK-E0106,https://dve-images.imggaming.com/original/p/2024/07/21/Jp8wfYecypwITblMuafHghZbpJAtKJTu-1721564722203.jpg,مع هيكل
670153,خطة الجنرال,7/21/2024 12:30,PGA200401-WHK-E0079,https://dve-images.imggaming.com/original/p/2024/07/21/WZ3Hev1dpO8SCxljTPKDEtPpkGMwei2H-1721565069982.jpg,مع هيكل
670147,لقاء في بيت الأشباح,7/21/2024 12:28,PGA200401-WHK-E0085,https://dve-images.imggaming.com/original/p/2024/07/21/xXfQekDgkIPVLHT7fHgpAEg6Uj7HIrYa-1721564933354.jpg,مع هيكل
670160,أين الولايات المتحدة؟,7/21/2024 12:31,PGA200401-WHK-E0105,https://dve-images.imggaming.com/original/p/2024/07/21/a8kMyr5zekRYhwkg6goj2U2U5Gt5v3O8-1721565083930.jpg,مع هيكل
670748,زوجتك ليست شريكتك!,7/23/2024 17:34,PGV202407-SKN-E0001,https://dve-images.imggaming.com/original/p/2025/01/17/Ot9NZ2hzz1YpE3iTaGMAcKKNAFOM78zG-1737121069612.jpg,بودكاست سكن
670743,أسئلة في فترة الخطوبة تحلّ أغلب مشاكل الزواج,7/23/2024 17:31,PGV202407-SKN-E0002,https://dve-images.imggaming.com/original/p/2025/01/17/kcEio7nYqfADtiFOdHf03FJIw1lTyCqP-1737121060314.jpg,بودكاست سكن
670750,كيف تبني زواجًا ناجحًا؟,7/23/2024 17:35,PGV202407-SKN-E0004,https://dve-images.imggaming.com/original/p/2025/01/17/cmw7vzs8Cp3n3otcikRCS632JK1qZijb-1737121042040.jpg,بودكاست سكن
688483,هل يمكن استعادة الثقة بعد 17 سنة؟,9/17/2024 19:28,PGV202407-SKN-E0003,https://dve-images.imggaming.com/original/p/2025/01/16/MXhUtsDTxqDukeOoRWoU0okWJkILULUT-1737033029547.jpg,بودكاست سكن
670753,قصة الغاز القطري.. من الفقر للتنمية,7/23/2024 17:37,PGV202317-AFO-E0008,https://dve-images.imggaming.com/original/p/2024/10/22/xMwWv8YNyvfK8xSf7QFIwKwDtR8eW6O3-1729622968254.jpg,بودكاست ما بعد النفط
703388,د. طلال الخضر: غزة غيرت حياتي وقد تغير العالم الآن,10/16/2024 9:56,PGV202317-AFO-E0003,https://dve-images.imggaming.com/original/p/2024/10/16/3hpY60hNz6vSuY6tqxMTFTjS5r2GgDMx-1729072603847.jpg,بودكاست ما بعد النفط
694848,القبائل الخليجية من العهد النبوي إلى الاستعمار,10/2/2024 17:14,PGV202317-AFO-E0011,https://dve-images.imggaming.com/original/p/2024/10/02/N1kaIWUsfydHhQPWxvj3dbrIdPnLX7fZ-1727889283294.jpg,بودكاست ما بعد النفط
670749,سلاح النفط لن يضر الولايات المتحدة,7/23/2024 17:34,PGV202317-AFO-E0002,https://dve-images.imggaming.com/original/p/2025/01/17/1urZAtAQFlWpMOjlcayY9nfY5gllGTyF-1737121087936.jpg,بودكاست ما بعد النفط
686963,مستقبل العلاقات السعودية الإيرانية,9/14/2024 6:15,PGV202317-AFO-E0009,https://dve-images.imggaming.com/original/p/2025/01/17/5EyrOzPJJOQw1XBps20S7CWrofeyKqTM-1737121084907.jpg,بودكاست ما بعد النفط
703914,عٌمان.. من الإمبراطورية إلى مجلس التعاون الخليجي,10/17/2024 11:45,PGV202317-AFO-E0010,https://dve-images.imggaming.com/original/p/2025/01/16/lPkNav4gxjKHocd46kOLs27w7njkKSCj-1737029753404.jpg,بودكاست ما بعد النفط
738712,واقع مصر ومستقبلها مع حرب غزة,1/7/2025 9:30,PGV202315-DOT-E0006,https://dve-images.imggaming.com/original/p/2025/01/07/tHECBqEkUmWmNFCLIjDCkgrVfIY8izYc-1736242236556.jpg,بودكاست وسط البلد
670744,من الذي بنى مصر ؟.. رحلة في عمران القاهرة,7/23/2024 17:31,PGV202315-DOT-E0004,https://dve-images.imggaming.com/original/p/2025/01/17/P3xKdAQW93DFPwzNEShGY5GlwKbQouYF-1737121072618.jpg,بودكاست وسط البلد
725060,الصوفية وأثرها في مصر,11/26/2024 8:51,PGV202315-DOT-E0007,https://dve-images.imggaming.com/original/p/2024/11/26/ST6FTYFAQfxbmCyYL7VmjtzQOoQOatVz-1732611128854.jpg,بودكاست وسط البلد
688486,الكرة المصرية والسياسة.. سر النشأة,9/17/2024 19:32,PGV202315-DOT-E0005,https://dve-images.imggaming.com/original/p/2025/01/17/IEmb4lGOI9LoLbS8aN0Z8EdT86uFZngR-1737121090900.jpg,بودكاست وسط البلد
673619,أميركي يقاتل في صفوف روسيا,8/4/2024 8:02,PGC202310-FID-E0007,https://dve-images.imggaming.com/original/p/2025/02/09/rsVDG2g3OnJnoG2bapybMlPwgOK7i0xf-1739102059331.jpg,يوميات مقاتل
684329,يوميات مقاتل من سوريا,9/5/2024 19:25,PGC202310-FID-E0005,https://dve-images.imggaming.com/original/p/2024/09/10/3Vbotz9xGpLVoCkRCDwOkh9vtzNU16LO-1725953837497.jpg,يوميات مقاتل
670742,يوميات مقاتل من غزة,7/23/2024 17:29,PGC202310-FID-E0006,https://dve-images.imggaming.com/original/p/2024/09/09/zTSOlw9drnffHZrIr2IZEFcQDxIPE9gV-1725901724125.jpg,يوميات مقاتل
764620,حراس الأمازون,2/26/2025 6:04,PGC202310-FID-E0002,https://dve-images.imggaming.com/original/p/2025/02/26/G0LF5tUrnj4w4FS3RafR44YMD5ZgDml0-1740549866184.jpg,يوميات مقاتل
693628,يوميات مقاتل من الفلبين,9/29/2024 5:17,PGC202310-FID-E0008,https://dve-images.imggaming.com/original/p/2024/09/29/DYSJxyyjZYwrpdZy6bPCI6Oma97gsgKh-1727587039747.jpg,يوميات مقاتل
686962,يوميات مقاتل من بيت لحم,9/14/2024 6:11,PGC202310-FID-E0003,https://dve-images.imggaming.com/original/p/2024/09/15/WLo6BV16LKxiQhaloED1hWZktJSzMgbB-1726409145016.png,يوميات مقاتل
760036,يوميات مقاتل من أوكرانيا,2/16/2025 6:37,PGC202310-FID-E0009,https://dve-images.imggaming.com/original/p/2025/02/16/68Cfq2z0TQtfY3rxoybo482ftXDJlNPO-1739687884718.jpg,يوميات مقاتل
673629,مبارك وسنينه - الجزء 2,8/4/2024 8:07,PGD002027-MBK-E0002,https://dve-images.imggaming.com/original/p/2025/02/17/WGyi2TnDhRqsXgTkzqTam0X4XzqK31Zj-1739791330818.jpg,مبارك وسنينه
673635,مبارك وسنينه - الجزء 1,8/4/2024 8:14,PGD002027-MBK-E0001,https://dve-images.imggaming.com/original/p/2025/02/17/q2CKKHYWJf49TSpOLhBIN4b98XnxDowu-1739791272533.jpg,مبارك وسنينه
670762,ناجي العلي.. عندما تحكي الريشة,7/23/2024 17:42,PGA200404-BND-E0003,https://dve-images.imggaming.com/original/p/2024/07/23/Mf8dlybt9oJO7ED6vx4FzX6OwBZlhlbA-1721756585492.jpeg,ممنوعون
670761,ناظم حكمت.. شاعر تركيا المناضل,7/23/2024 17:40,PGA200404-BND-E0004,https://dve-images.imggaming.com/original/p/2024/07/23/I6XSAFUnRxpi9aLwnE0jqdRKy1AIOyyJ-1721756454750.jpeg,ممنوعون
670759,الشيخ إمام.. فكرة مصرية باقية,7/23/2024 17:40,PGA200404-BND-E0001,https://dve-images.imggaming.com/original/p/2024/07/23/SgNH4l4Y5Vqg7gkCdsFwJkKQVs4gWgRc-1721756450927.jpeg,ممنوعون
670763,"شاعر الثورة ""الأرض بتتكلم عربي""",7/23/2024 17:42,PGA200404-BND-E0007,https://dve-images.imggaming.com/original/p/2024/07/23/baRXaVBE9h4Hbffu94S2K8lnWEswfCob-1721756589532.jpeg,ممنوعون
670757,المصلح صاحب القبر المجهول,7/23/2024 17:39,PGA200404-BND-E0005,https://dve-images.imggaming.com/original/p/2024/07/23/b8lHLgsVE5ehAN7FWghtAb7V6ipNy3rV-1721756403097.jpeg,ممنوعون
670754,"""ناس الغيوان"".. النضال بالألحان",7/23/2024 17:37,PGA200404-BND-E0006,https://dve-images.imggaming.com/original/p/2024/07/23/ybQku29rjlJEF92lA4lUv4Dj7uFRvPAS-1721756283381.jpeg,ممنوعون
671893,النبهاني وحزب التحرير,7/28/2024 12:07,PGA200908-ISL-E0005,https://dve-images.imggaming.com/original/p/2024/07/28/zQ6xIsDNXwDihKxzLilPYIImexJ9sxA3-1722168477480.jpg,الإسلاميون
671897,مصر وسوريا والجزائر,7/28/2024 12:08,PGA200908-ISL-E0010,https://dve-images.imggaming.com/original/p/2024/07/28/lE4BdqxbBbrd5L9qMAfnQvtntkXFQRo3-1722168523841.jpg,الإسلاميون
671903,انقلاب الإسلاميين العسكري,7/28/2024 12:13,PGA200908-ISL-E0012,https://dve-images.imggaming.com/original/p/2024/07/28/Jp2k1DrFmmLHkQvizHiUx12DhUOAQCGi-1722168814085.jpg,الإسلاميون
671901,الإخوان المسلمون والثورة,7/28/2024 12:11,PGA200908-ISL-E0004,https://dve-images.imggaming.com/original/p/2024/07/28/xkTTDaax3jduM3OBM7MuVPif7ZhdAHeR-1722168684697.jpg,الإسلاميون
671886,المودودي والجماعة الإسلامية,7/28/2024 12:03,PGA200908-ISL-E0006,https://dve-images.imggaming.com/original/p/2024/07/28/RhQ3MaYhwbLqtnoLgNo0HN7TKWqqhfRq-1722168244063.jpg,الإسلاميون
671900,الإسلام والسياسة,7/28/2024 12:11,PGA200908-ISL-E0001,https://dve-images.imggaming.com/original/p/2024/07/28/jJy5tRRArZStg6wRZ5za92kjz28NWTuT-1722168675828.jpg,الإسلاميون
671898,ثورة الفقيه والشعب,7/28/2024 12:10,PGA200908-ISL-E0009,https://dve-images.imggaming.com/original/p/2024/07/28/W4qWOXVm03IIFAWd3VJuDX2lhpHnBayl-1722168647616.jpg,الإسلاميون
671902,الصعود الثاني للإسلاميين,7/28/2024 12:11,PGA200908-ISL-E0008,https://dve-images.imggaming.com/original/p/2024/07/28/IgrL0Wf4D8MoPsYGdmI4cei8tfwoDnnj-1722168685620.jpg,الإسلاميون
671892,وجها لوجه مع القوى العظمى,7/28/2024 12:07,PGA200908-ISL-E0013,https://dve-images.imggaming.com/original/p/2024/07/28/nqqvkpuxhgapPBY1x1So1itJEIySP5FP-1722168475457.jpg,الإسلاميون
671887,انتقــام المفكـر,7/28/2024 12:03,PGA200908-ISL-E0007,https://dve-images.imggaming.com/original/p/2024/07/28/OzEbXFcvtMazY9qAiVGocfYUiEOlvS3Z-1722168247752.jpg,الإسلاميون
671891,الـرواد الإصلاحيـون,7/28/2024 12:07,PGA200908-ISL-E0002,https://dve-images.imggaming.com/original/p/2024/07/28/qrfOfbNQwDQHq1Yz1XzxGMyJ3C8K8uDa-1722168472311.jpg,الإسلاميون
671894,صعود الإسلاميين الإصلاحيين,7/28/2024 12:08,PGA200908-ISL-E0014,https://dve-images.imggaming.com/original/p/2024/07/28/pKfQENo6EI6DrUf5aHbd3OTYGL678fQW-1722168515162.jpg,الإسلاميون
671895,الإخوان المسلمون وحسن البنا,7/28/2024 12:08,PGA200908-ISL-E0003,https://dve-images.imggaming.com/original/p/2024/07/28/uUvB4nTG5da7i1IGvTwyTxYzCiyZPPPf-1722168516784.jpg,الإسلاميون
671904,الإسلاميون والمستقبل,7/28/2024 12:13,PGA200908-ISL-E0017,https://dve-images.imggaming.com/original/p/2024/07/28/wzUDGepjh6lfASwTV06HaUdQY6UxI9t0-1722168819356.jpg,الإسلاميون
686631,الإسلاميون المقاومون,9/13/2024 15:16,PGA200908-ISL-E0011,https://dve-images.imggaming.com/original/p/2024/09/13/JmDOWtLVbWPwQObOd64FklFCuZN3slwK-1726240575643.jpg,الإسلاميون
671899,حدود الانتصار الإصلاحي,7/28/2024 12:10,PGA200908-ISL-E0016,https://dve-images.imggaming.com/original/p/2024/07/28/BqnBWDHOpIca4vy0jhJyiMKuDprmf5JQ-1722168650717.jpg,الإسلاميون
671890,أزمة التيار الإصلاحي,7/28/2024 12:07,PGA200908-ISL-E0015,https://dve-images.imggaming.com/original/p/2024/07/28/S8SM6T2lScslquul4C8g68C0fo9iKfkQ-1722168463128.jpg,الإسلاميون
797242,المرأة السورية.. من الثورة إلى ما بعد الأسد,5/8/2025 11:54,PGV202314-INF-E0012,https://dve-images.imggaming.com/original/p/2025/05/08/1GZQRh2btgFdmHZJRloycGW1q41u7JM2-1746705305883.jpg,بودكاست ذوو الشأن
738464,ملفات الخارجية الليبية المعقدة,1/6/2025 10:59,PGV202314-INF-E0010,https://dve-images.imggaming.com/original/p/2025/01/06/oaTbUjKnybEEflUYAKX3DOesBBLQQnzp-1736161182445.jpg,بودكاست ذوو الشأن
737344,تهريب أرشيف التعذيب السوري,1/2/2025 14:57,PGV202314-INF-E0011,https://dve-images.imggaming.com/original/p/2025/01/02/7mCxCogOnk0ImyKWM2GWXxp74EAeGFMA-1735829839962.jpg,بودكاست ذوو الشأن
670746,قراءة في المشهد الجزائري,7/23/2024 17:33,PGV202314-INF-E0002,https://dve-images.imggaming.com/original/p/2025/01/17/UCy6AZU7sgNEJs7uGZhdMAPh3fzunc2b-1737121094041.jpg,بودكاست ذوو الشأن
806026,جبريل إبراهيم.. مسيرة متقلبة بين التمرد والتصالح,5/27/2025 15:27,PGV202314-INF-E0013,https://dve-images.imggaming.com/original/p/2025/05/27/eys6VcD662WclVTNftxCtU5XPx8TGEEx-1748359683965.jpg,بودكاست ذوو الشأن
684336,كيف جند الاحتلال الدروز؟,9/5/2024 19:28,PGV202314-INF-E0009,https://dve-images.imggaming.com/original/p/2024/09/26/vkeyyMY1LGBeJQY8fcD2grs7Ez7i1fX6-1727342770598.jpg,بودكاست ذوو الشأن
688479,ليبيا.. نزاع داخلي وإقليم متوتر,9/17/2024 19:23,PGV202314-INF-E0004,https://dve-images.imggaming.com/original/p/2025/01/17/AYSdHS7JW6N4OEAMswREqbnb9wBPVD2H-1737121081817.jpg,بودكاست ذوو الشأن
685687,هل تنازل العرب والمسلمون عن الأقصى؟,9/10/2024 6:17,PGV202314-INF-E0007,https://dve-images.imggaming.com/original/p/2024/10/02/rkr1j53oy1OSW1PM3wyg6pI8mp2mgizk-1727866191282.jpg,بودكاست ذوو الشأن
736767,هل انتهى عصر النفط؟,12/30/2024 12:48,PGV202314-INF-E0003,https://dve-images.imggaming.com/original/p/2024/12/30/jlcAMKi5luLUrPGzPOEJqVh9O6vDKUqK-1735562928088.jpg,بودكاست ذوو الشأن
670745,ما مصير الأسرى الفلسطينيين في حرب غزة؟,7/23/2024 17:33,PGV202314-INF-E0008,https://dve-images.imggaming.com/original/p/2024/10/02/Zc2V0ozLHusJglv0xgM8pUsskaGwIMCV-1727868296787.jpg,بودكاست ذوو الشأن
803618,ماڤي مرمرة,5/22/2025 9:43,PGP201804-TMM-E0117,https://dve-images.imggaming.com/original/p/2025/05/22/rHAfy9lNRijaHmnXV8gdVmcjuaGWm1vl-1747907033748.jpg,مع تميم
686023,استعمار الولايات المتحدة للفلبين,9/11/2024 8:46,PGP201804-TMM-E0314,https://dve-images.imggaming.com/original/p/2024/09/11/6I4brQChkw2P7NhGnYE97OanBpfqi94F-1726044400477.jpg,مع تميم
686016,نساؤنا الخنساوات,9/11/2024 8:44,PGP201804-TMM-E0294,https://dve-images.imggaming.com/original/p/2024/09/11/YVHVjbMWCwUKrHL4212E9FqxlclYBJfM-1726044295717.jpg,مع تميم
686019,حقوق الإنسان أم الحيوان؟,9/11/2024 8:45,PGP201804-TMM-E0308,https://dve-images.imggaming.com/original/p/2024/09/11/MuJLJP3ejOuBwm6fioJYFUtgGSjwSRo1-1726044336016.jpg,مع تميم
686965,مؤشرات على نهاية إسرائيل,9/14/2024 6:24,PGP201804-TMM-E0311,https://dve-images.imggaming.com/original/p/2024/09/14/h8O2xg74hLZhI9qaHQp5zvmpBvIQOcBH-1726295095784.jpg,مع تميم
686022,وحشية الاستعمار البلجيكي للكونغو,9/11/2024 8:46,PGP201804-TMM-E0312,https://dve-images.imggaming.com/original/p/2024/09/11/hAUyOw6v7lkKxuzODxOZRpfv1Ysw3dvH-1726044380602.jpg,مع تميم
686025,"تفنيد ""صفقة القرن""",9/11/2024 8:47,PGP201804-TMM-E0326,https://dve-images.imggaming.com/original/p/2024/09/11/LEKedthfl9VJTFyQNxrT7ZEdCiZCc2ky-1726044467277.jpg,مع تميم
686024,يا هلال المحرم,9/11/2024 8:47,PGP201804-TMM-E0315,https://dve-images.imggaming.com/original/p/2024/09/11/XORTl3KAt4NaFoUXp92gRZSH57bSdGv7-1726044434561.jpg,مع تميم
686018,سياسة الاستعمار,9/11/2024 8:45,PGP201804-TMM-E0305,https://dve-images.imggaming.com/original/p/2024/09/11/KZAGispbzhstgfziRNe2hcxyrRgE2ocJ-1726044330857.jpg,مع تميم
686020,المقامة الميدانية,9/11/2024 8:45,PGP201804-TMM-E0310,https://dve-images.imggaming.com/original/p/2024/09/11/zEjkfBdAhrUtBgd2RF7Ba7sMdxqea8BO-1726044362359.jpg,مع تميم
686021,الملك هنري يريد وليا للعهد,9/11/2024 8:46,PGP201804-TMM-E0313,https://dve-images.imggaming.com/original/p/2024/09/11/XKUs2TKarDmmXw3ckFHsNL3oxfhY5Ojp-1726044391508.jpg,مع تميم
686017,عتابا فلسطينية,9/11/2024 8:44,PGP201804-TMM-E0288,https://dve-images.imggaming.com/original/p/2024/09/11/cDHz17Fa3KXS3otfHOmMzlIabiYyZHTa-1726044307087.jpg,مع تميم
691948,الفراعنة في 1602 ثانية,9/24/2024 16:11,PGP201702-DHH-E0182,https://dve-images.imggaming.com/original/p/2024/09/24/qlSroJFpl5T9o8IIedGeFhGubf1nHTWv-1727194310828.jpg,الدحيح
691944,الطب النفسي,9/24/2024 16:10,PGP201702-DHH-E0114,https://dve-images.imggaming.com/original/p/2024/09/24/jlqbT6TKDhCfEH69pSnm7mET62fPxwzU-1727194238373.jpg,الدحيح
706404,موظفون بائسون,10/22/2024 9:20,PGP201702-DHH-E0191,https://dve-images.imggaming.com/original/p/2024/10/22/IywVYU8qCPTZ3OutysJkBtA5xB6hXvwd-1729588865899.jpg,الدحيح
691949,الحرب العالمية الأولى,9/24/2024 16:12,PGP201702-DHH-E0195,https://dve-images.imggaming.com/original/p/2024/09/24/EixFZSXPVs5jCPENyWl6hBhOJd9v4CUt-1727194347077.jpg,الدحيح
703209,لازم تنام,10/16/2024 5:45,PGP201702-DHH-E0192,https://dve-images.imggaming.com/original/p/2024/10/16/jDsn73B6ML0ntTdQbVwTWOKMQSIrMWOl-1729057534744.jpg,الدحيح
691947,الحرب العالمية الثانية,9/24/2024 16:11,PGP201702-DHH-E0102,https://dve-images.imggaming.com/original/p/2024/09/24/ro48BAJA0jpix843tENAklsLElcePtyG-1727194312214.jpg,الدحيح
691946,الوحدة,9/24/2024 16:11,PGP201702-DHH-E0174,https://dve-images.imggaming.com/original/p/2024/09/24/eWUmYfPinQArZJ0SyDxtDM98UIs4FZDy-1727194285133.jpg,الدحيح
691945,هتلر 2,9/24/2024 16:10,PGP201702-DHH-E0101,https://dve-images.imggaming.com/original/p/2024/09/24/j5o73xl4KoiZH3233ZWtbhiPVeZ473zd-1727194240800.jpg,الدحيح
707025,هتلر,10/23/2024 7:40,PGP201702-DHH-E0065,https://dve-images.imggaming.com/original/p/2024/10/23/KEuDo98PegZOsZCGHaFE1R2wsCsYCCLJ-1729669240858.jpg,الدحيح
719332,شغلانات مالهاش لازمة,11/11/2024 6:09,PGP201702-DHH-E0087,https://dve-images.imggaming.com/original/p/2024/11/11/oqm9RoyBoLVQnuJbj9LvfTYjcSlWsmf8-1731305348669.jpg,الدحيح
717701,تجربة ماري,11/7/2024 8:02,PGP201702-DHH-E0090,https://dve-images.imggaming.com/original/p/2024/11/07/COGUrjeFF5TGDzj4ELXIM0Mv7P6sh5dU-1730966577428.jpg,الدحيح
717699,الحب على النت,11/7/2024 8:01,PGP201702-DHH-E0089,https://dve-images.imggaming.com/original/p/2024/11/07/OvxwrdCOwOuDWKtLamzRpz2YQaCDusIr-1730966529546.jpg,الدحيح
719382,أذكى جيناتك,11/11/2024 8:25,PGP201702-DHH-E0088,https://dve-images.imggaming.com/original/p/2024/11/11/TYbGkGxdrvT8Z5mvTyw1U5jdYIo2FnxH-1731313559987.jpg,الدحيح
716416,خرافة التقدم والتأخر,11/4/2024 6:29,PGP201702-DHH-E0092,https://dve-images.imggaming.com/original/p/2024/11/04/CG7Pq0e9KrICus0hzSKpFZDcsicKFOGn-1730701754738.jpg,الدحيح
717702,حتموت من الضحك,11/7/2024 8:03,PGP201702-DHH-E0091,https://dve-images.imggaming.com/original/p/2024/11/07/e3GdpcZ7RtDv2IDjcHY7mQxUbaEZJWBI-1730966622274.jpg,الدحيح
719331,التعويذة الخوارزمية,11/11/2024 6:08,PGP201702-DHH-E0086,https://dve-images.imggaming.com/original/p/2024/11/11/YflCDmtTLAZxhC8u06MjlsJMhwgSrbxm-1731305313592.jpg,الدحيح
851641,كورونا (كوفيد-19),9/1/2025 9:30,PGP201702-DHH-E0218,https://dve-images.imggaming.com/original/p/2025/09/01/D0oxkmjhdYZrhfXxLPzPJ3BKgbNmWd3V-1756719021840.jpg,الدحيح
851640,الرياضيات المحرمة,9/1/2025 9:30,PGP201702-DHH-E0217,https://dve-images.imggaming.com/original/p/2025/09/01/ycXtlmRsWxw5cDIbqK9KT6YTzEfumy97-1756719005358.jpg,الدحيح
707040,لازم نسيب بعض,10/23/2024 8:31,PGP201702-DHH-E0220,https://dve-images.imggaming.com/original/p/2024/10/23/rGTGANIVaAqUbif3I9SzIepeCbXNj7Tp-1729672286299.jpg,الدحيح
814115,ثلاث سنوات من الدحيح,6/16/2025 4:32,PGP201702-DHH-E0244,https://dve-images.imggaming.com/original/p/2025/06/16/bVsZp0GzejWwleCmBDe1UhkEf2WHjNks-1750048358909.jpg,الدحيح
749387,الحبة الزرقاء,1/27/2025 5:34,PGP201702-DHH-E0205,https://dve-images.imggaming.com/original/p/2025/01/27/yx079IFiNY4goXOYIY8T4zE3WCFCz7ky-1737956056577.jpg,الدحيح
760126,أشهر لوحة في العالم,2/16/2025 11:36,PGP201702-DHH-E0211,https://dve-images.imggaming.com/original/p/2025/02/16/lXzThDWA5Zt2ekIXjVj7ccXVeeTSdllI-1739705771542.jpg,الدحيح
749383,كيف يتعلم الأطباء؟,1/27/2025 5:32,PGP201702-DHH-E0208,https://dve-images.imggaming.com/original/p/2025/01/27/wmJNMzZjioOBl1v6uJv8YTugX3vAu1aZ-1737955968591.jpg,الدحيح
766478,تيك توك,3/2/2025 8:31,PGP201702-DHH-E0235,https://dve-images.imggaming.com/original/p/2025/03/02/wwGePp9MMxFQtJDbkgranP7XAqkvMn8c-1740904311945.jpg,الدحيح
749382,الصلع,1/27/2025 5:32,PGP201702-DHH-E0201,https://dve-images.imggaming.com/original/p/2025/01/27/95nXkpnkyGfQQauLouMYnaeGU6fpxgC8-1737955955782.jpg,الدحيح
766477,علامات الترقيم والإيموجيز,3/2/2025 8:31,PGP201702-DHH-E0232,https://dve-images.imggaming.com/original/p/2025/03/02/VyH5TsBbZEb472qwIXkMA0qSolJwcund-1740904299461.jpg,الدحيح
749402,موزاليزا,1/27/2025 5:37,PGP201702-DHH-E0206,https://dve-images.imggaming.com/original/p/2025/01/27/6vZikVYBqVVpmGcK96dGLRzSRhjEgJx6-1737956260181.jpg,الدحيح
766476,"قيمة ""باي"" في علوم الرياضيات",3/2/2025 8:31,PGP201702-DHH-E0229,https://dve-images.imggaming.com/original/p/2025/03/02/sFnpllccBIWjYyTgaiWaPUg9jvsxES8U-1740904293454.jpg,الدحيح
771059,روبين ويليامز,3/13/2025 11:30,PGP201702-DHH-E0215,https://dve-images.imggaming.com/original/p/2025/03/13/8fPQZrtq9rQOBdGq5dPpuNCKrZOZSWaS-1741865465241.jpg,الدحيح
719334,الاستثمار الذكي,11/11/2024 6:10,PGP201702-DHH-E0240,https://dve-images.imggaming.com/original/p/2024/11/11/H2QZyXamLKWuuvscReknBt7VYpAN6pdw-1731305433305.jpg,الدحيح
719335,100 مليون سنة أكل,11/11/2024 6:10,PGP201702-DHH-E0242,https://dve-images.imggaming.com/original/p/2024/11/11/fR6NX9H0Ji5ibyZ0WYI7zParNkO2Sk07-1731305451040.jpg,الدحيح
771060,كلما يقل يكثر,3/13/2025 11:31,PGP201702-DHH-E0233,https://dve-images.imggaming.com/original/p/2025/03/13/ObjkFGjWLQzYCOsqNNdjQblPGSLSW3uS-1741865481061.jpg,الدحيح
766481,ظاهرة الأخبار الزائفة,3/2/2025 8:32,PGP201702-DHH-E0237,https://dve-images.imggaming.com/original/p/2025/03/02/fLzsbaxNLscbH3vHadndaEvw8hzzaBLc-1740904339125.jpg,الدحيح
